household_key,dd,quintile
2195,0.20079538755158524,5
2153,0.20100321543408362,5
1254,0.20106055549375168,5
1993,0.20115098420145885,5
546,0.20123360379081678,5
2039,0.20135299091878361,5
1146,0.20140800858467603,5
268,0.20152666301474267,5
1424,0.20156915115599702,5
1622,0.2015818374360498,5
1158,0.2016824176965417,5
637,0.20170702863900453,5
24,0.20180219605346914,5
822,0.201818141406059,5
2057,0.20182474471264397,5
2011,0.20184886778051056,5
1950,0.2019005161895824,5
837,0.20190706826093535,5
1153,0.20191380292386557,5
1928,0.20209685014105394,5
1457,0.20213313998969681,5
310,0.20217069560927473,5
1435,0.20245924358102146,5
1952,0.20256000000000002,5
2006,0.2026505704039315,5
1417,0.20270069375619426,5
771,0.2027275903266292,5
2205,0.20299893623738902,5
1934,0.20311601969647544,5
2277,0.20321132950133167,5
2305,0.20343030029149362,5
2224,0.2034327056955847,5
1960,0.20352683387834636,5
1525,0.2035608388230717,5
907,0.20375800537493807,5
1490,0.2037631959919969,5
1265,0.2037712225860598,5
164,0.203884247433978,5
2166,0.20391378332387974,5
1811,0.20450758477418798,5
431,0.2045122678567756,5
680,0.2045143448638125,5
600,0.20466598834853536,5
450,0.20469181544892545,5
1580,0.20478649518735798,5
1113,0.20483617686994496,5
443,0.20506880184976944,5
421,0.20513306102025317,5
1830,0.20531936328833364,5
2434,0.20549305095962944,5
574,0.20550833132512344,5
1005,0.2055514413940167,5
1130,0.20555769579766092,5
2244,0.20556278545595325,5
182,0.2056031219057604,5
2280,0.20567015670503386,5
188,0.20573170788646764,5
2486,0.20605166519377066,5
2108,0.20612615622324762,5
764,0.20620617528561902,5
386,0.20621788977832778,5
1427,0.20651501808165787,5
624,0.20669513176086954,5
257,0.20697420165461872,5
1299,0.2072000426038022,5
589,0.20723897011256306,5
2000,0.2073208077387279,5
1797,0.20739122535903076,5
1620,0.2073928516944038,5
542,0.20748444444444433,5
1075,0.2077984538889714,5
2302,0.20782641344488828,5
875,0.20788429899628869,5
326,0.2080414188147169,5
2232,0.20807710878497182,5
1759,0.2083062491065576,5
550,0.20831703819580238,5
807,0.20837064374039208,5
258,0.20851183851443023,5
1064,0.20861782482821656,5
280,0.2088398239446167,5
1327,0.20904057817265617,5
815,0.20918623571242034,5
3,0.20935415522247502,5
137,0.20941461407689735,5
2239,0.2095069248382721,5
208,0.20954123992485296,5
1736,0.2096972680285503,5
210,0.20987522759242222,5
1787,0.20993817441726503,5
2432,0.21004137361835945,5
1482,0.210662923639101,5
2468,0.21078537411683268,5
1977,0.21078968822917543,5
187,0.21095657871225207,5
2035,0.21097633113366268,5
1660,0.2113376454340416,5
1750,0.21149786591472905,5
646,0.211680138243429,5
865,0.21172420191108401,5
809,0.2121036777344747,5
1508,0.2121334513952537,5
2066,0.2121363358337492,5
425,0.21220496993882237,5
1198,0.2123629759356554,5
1826,0.21247710889286425,5
1231,0.2124775824683967,5
663,0.21294447199474606,5
170,0.21311534426364404,5
1863,0.21322854520422205,5
2027,0.213250816448045,5
485,0.21333376424534506,5
1353,0.2134048918444935,5
594,0.21356148804237313,5
2389,0.21370478514192767,5
2031,0.21372101194659174,5
1442,0.21402258590494597,5
636,0.21424355861324682,5
2270,0.214258544914809,5
664,0.21425937600361594,5
748,0.21437553607513035,5
303,0.21453023020616172,5
505,0.21463232549458755,5
1178,0.21492612905286396,5
195,0.2149755410935692,5
1682,0.21504620329449578,5
2412,0.215051156887555,5
1381,0.21512630237613373,5
9,0.21522466539196938,5
245,0.21525031349474288,5
281,0.21537642156709166,5
2331,0.21549080284307148,5
1396,0.2154916436247734,5
1437,0.21557679493172333,5
2381,0.21565206489829603,5
2400,0.21572329438605214,5
1785,0.21615299095148388,5
2204,0.21617813883704748,5
1099,0.21619003925166932,5
512,0.2163307521921393,5
1700,0.21635572761961974,5
1866,0.21664825524725453,5
42,0.21716584151959228,5
1082,0.21778804358172205,5
610,0.2179676688891684,5
2117,0.2184214133265454,5
2221,0.21846887627796055,5
788,0.21866908372678187,5
2289,0.21895049463967875,5
1436,0.21909557661927326,5
1680,0.21914136419991667,5
672,0.2192183380881875,5
805,0.21924049336269774,5
334,0.2192507766711046,5
1251,0.21948311169868057,5
1422,0.21962305986696237,5
939,0.21963906213620113,5
2341,0.21995645402244032,5
1603,0.21996253227793622,5
146,0.21999785200300714,5
988,0.22007888112043386,5
1049,0.22023302506692619,5
1419,0.22036913161730332,5
519,0.22050587172538394,5
1285,0.22084620544129083,5
2383,0.22150553810858076,5
2174,0.2216116928583764,5
294,0.22162314775180078,5
2148,0.2216724742951094,5
395,0.2217041026314637,5
1556,0.2218840531634932,5
2090,0.22209867098404118,5
1107,0.22216345223505124,5
127,0.22219860127662117,5
1833,0.22226877311279203,5
104,0.22240943339784866,5
1722,0.22258370906463862,5
1969,0.22258574622389438,5
1568,0.22279383249964396,5
151,0.2228536852505725,5
1114,0.222891748675246,5
419,0.22290729115013608,5
2002,0.22312351507611974,5
611,0.2231772641944068,5
650,0.22327189206034084,5
804,0.22334290269651794,5
667,0.2233919862923421,5
2096,0.22354299466631974,5
2201,0.22375846501128668,5
19,0.22378907613980198,5
403,0.22388180040716776,5
1119,0.22394248793016625,5
2373,0.2240077250932338,5
471,0.22460858575002796,5
2242,0.22473082890591942,5
1521,0.22486348485922986,5
1931,0.22521800274994733,5
2104,0.22528837854097467,5
1324,0.22540588419966806,5
2068,0.2259136629817372,5
896,0.22603935005373627,5
1238,0.22611369529244635,5
236,0.22636691546730478,5
1296,0.22702971340793052,5
520,0.2271036452270081,5
2279,0.22766574828536257,5
2241,0.22787782373528476,5
1849,0.22800544984155652,5
92,0.22804348454064885,5
1499,0.2281230477047255,5
2327,0.22813523042054892,5
80,0.22837991763778145,5
2073,0.22850598608230108,5
536,0.2285673027791971,5
1731,0.22858572368129043,5
552,0.2286587755741946,5
2112,0.22879990577268486,5
185,0.22893756339569962,5
122,0.22950529409681622,5
333,0.2300726494850293,5
1088,0.23024239987460904,5
1824,0.23032909473570232,5
1981,0.2303652642952267,5
1869,0.23045476630607775,5
1390,0.23120204496669391,5
201,0.2313541971336648,5
412,0.23157259640714484,5
2127,0.23170629415749908,5
105,0.23209596745558222,5
1644,0.23220523392315176,5
1570,0.2323760458135524,5
2052,0.23237800154918667,5
1204,0.23251256630608505,5
430,0.23311083514436515,5
461,0.23313939681785797,5
1870,0.23333333333333334,5
2252,0.23335006219867577,5
824,0.23368334047633635,5
1384,0.2340260326961628,5
1155,0.23446451878821173,5
1675,0.23450852612914785,5
94,0.23458410706281607,5
61,0.2347917427840702,5
833,0.23503053146139535,5
2084,0.23539480342331628,5
873,0.23567764876176084,5
651,0.23572121037107321,5
2356,0.23637462061823036,5
253,0.2364560507543943,5
1605,0.2368467888777843,5
2168,0.2369267480125256,5
715,0.2371814864721645,5
1608,0.2373498123166193,5
1278,0.23745575166472754,5
1266,0.2374848851269649,5
2160,0.23775041517676815,5
531,0.23797889736801123,5
1638,0.23800376718076868,5
1708,0.23825954886175946,5
1102,0.23832410211423682,5
483,0.23835560011502552,5
345,0.23838770542108603,5
570,0.23885621210750158,5
1517,0.239305340324914,5
2442,0.23931582517685818,5
366,0.2395437774366432,5
890,0.23997048015399008,5
1795,0.24001699280801844,5
101,0.24065261001323135,5
1207,0.24092348023940255,5
2154,0.24100745184105535,5
277,0.24125010829073903,5
454,0.24137990932619965,5
1351,0.24250399656879934,5
962,0.2427872893753047,5
1290,0.24285762969862892,5
337,0.2432526970801576,5
1425,0.24348366970473198,5
1026,0.24355941837651499,5
551,0.24367339138980643,5
2062,0.24369198989919133,5
2143,0.24377253630619605,5
732,0.24546837107978126,5
95,0.2457820867154889,5
1232,0.24630861092682027,5
1779,0.24641207922401775,5
792,0.2465245597775719,5
2409,0.246599251475457,5
1737,0.2468525179856115,5
11,0.24746450304259635,5
1304,0.24770451294056445,5
231,0.24802586007850377,5
1400,0.24836752193127096,5
270,0.2485521235521236,5
224,0.2486128894579599,5
2387,0.24888391351847108,5
2380,0.2495316607045179,5
1464,0.25022958007716795,5
524,0.250292567036012,5
2441,0.2503139818018711,5
1867,0.2505217028380632,5
2023,0.25072094091947444,5
934,0.2508105590062109,5
783,0.25094725190514705,5
1667,0.2513187716870249,5
725,0.2515029191415755,5
1242,0.2516569106477674,5
668,0.25181827764309056,5
357,0.25268587474056897,5
2326,0.2528479954740658,5
409,0.25291194526813376,5
495,0.253576783658412,5
367,0.25386712592512045,5
2445,0.25411698814753114,5
191,0.2544055687854918,5
2348,0.2548116971370951,5
892,0.25486616757255665,5
229,0.2553326228318119,5
2435,0.2556290318563352,5
2250,0.2556845783774466,5
1357,0.2563728274632132,5
504,0.25652381843511524,5
780,0.25720318968631045,5
1311,0.25723238459106956,5
375,0.25728155339805825,5
1033,0.2578181712593281,5
954,0.2582516572607653,5
165,0.25825480019758906,5
1562,0.25899620703364234,5
607,0.25954912165186145,5
1320,0.26040993269194196,5
1319,0.26087421753785256,5
927,0.26102077151335307,5
630,0.26103050337496764,5
152,0.26118168347455795,5
613,0.2615246521767006,5
1183,0.2623803772182477,5
1478,0.26420265780730895,5
799,0.26459841253190663,5
1576,0.2647594112200261,5
435,0.26485176291042933,5
474,0.26490273067999276,5
1754,0.26538513598663227,5
2149,0.2666679043713963,5
1335,0.26686168993483456,5
2187,0.26863521291995696,5
1838,0.2688960105694468,5
1868,0.2694111068094808,5
1188,0.26963096350320953,5
1560,0.2698186425912727,5
714,0.2699498392348756,5
2429,0.27123214894120773,5
1063,0.27146222729035585,5
2269,0.27168595958646313,5
306,0.27183234730072176,5
1355,0.2718698874025599,5
1987,0.27189076545748114,5
490,0.27263886747215677,5
423,0.2730330505995905,5
422,0.27359468357517375,5
2119,0.27446376292047553,5
339,0.2745936388452311,5
1699,0.27659450584001954,5
1574,0.27673743345887586,5
984,0.276739535786303,5
616,0.27689388163133904,5
2218,0.2770021866064348,5
1692,0.27728478837704995,5
1336,0.27741608642119,5
1255,0.27789205810624534,5
2370,0.2785245528976405,5
464,0.27931685234386566,5
2391,0.2799896184791072,5
248,0.2800194495321156,5
585,0.2802937972540095,5
535,0.28058176624036885,5
1926,0.28336938428534547,5
388,0.28526692867931386,5
452,0.2852825763384601,5
2467,0.2853267375360757,5
781,0.2854996452470055,5
325,0.28730625723063713,5
1432,0.29091508500918384,5
1043,0.2909483080321824,5
1898,0.29147160918442083,5
2196,0.29154024012720753,5
116,0.29254015435961617,5
579,0.29277882243766634,5
458,0.2929004408030023,5
410,0.29304986580025427,5
1365,0.29331151564737157,5
635,0.2939098935929364,5
770,0.2948466652147309,5
2100,0.2960995284340841,5
2407,0.29630330144281747,5
240,0.29691062726337913,5
716,0.2999520140758711,5
1921,0.3011745017311318,5
643,0.30200200275567135,5
2164,0.30433570090200013,5
2309,0.30473668726095915,5
1143,0.3049544031577514,5
1717,0.30511762634617556,5
74,0.30551132023123145,5
1401,0.3113004788658044,5
1176,0.3132602881546028,5
1813,0.31334622823984526,5
1429,0.3147768312172043,5
796,0.315989265157668,5
429,0.3198728036731184,5
147,0.3213389076255022,5
1738,0.3218372257806525,5
801,0.32232382798487025,5
1252,0.3226451994360304,5
2439,0.32275973361272686,5
1504,0.3232323232323232,5
227,0.3237292975442607,5
1341,0.32490800614483234,5
407,0.329024186822352,5
930,0.3299730613489656,5
1105,0.3307998129092609,5
1006,0.33289986996098825,5
2271,0.33975947029413095,5
2404,0.3408998417363782,5
295,0.3418497973117133,5
1846,0.34423083178816577,5
2026,0.3539048031210422,5
363,0.35961077422084337,5
559,0.36102711291066575,5
2157,0.36738703339882123,5
2333,0.36879232505643345,5
1637,0.3736990154711674,5
1607,0.3831434744846343,5
2111,0.3904297328687572,5
2474,0.4006709801102326,5
1674,0.40078712698649926,5
2054,0.4066090874953061,5
1480,0.4111502984264786,5
2259,0.4232673267326732,5
